adjusted,cls,flag,n_case,n_ctrl,n_gene,rate_case,rate_ctrl,beta,lo,hi,p,converged,q,beta_random_slope,lo_random_slope,hi_random_slope,p_random_slope,q_random_slope
0,fs,PPI,2116,1511,102,0.3407372400756143,0.1621442753143613,0.0431219752208501,0.0260553827555621,0.0601885676861382,7.33716335615453e-07,True,1.284003587327043e-06,0.0179072761117874,-0.0259311411664041,0.061745693389979,0.4233555973462962,0.4233555973462962
0,fs,Pfam,2108,1504,102,0.4677419354838709,0.4488031914893617,0.0373613602467017,0.0173823007741453,0.057340419719258,0.0002471612367301,True,0.0003460257314221,0.0281407066762505,-0.022035819242542,0.0783172325950431,0.2716744569921292,0.3169535331574841
0,fs,SLiM,495,240,16,0.298989898989899,0.4083333333333333,0.0533723827584433,0.0157361170302431,0.0910086484866436,0.005445179629205,True,0.0063527095674058,0.0572849048267904,-0.0330186498034921,0.1475884594570731,0.2137493873133334,0.2992491422386669
0,fs,PTM,2089,1483,99,0.8798468166586884,0.8550236008091706,0.0681715939774605,0.0497079770486866,0.0866352109062345,4.600616926366653e-13,True,1.6102159242283286e-12,0.0818744107061902,0.0432899065131044,0.120458914899276,3.19718491025259e-05,0.0002238029437176
0,fs,NLS,1029,505,43,0.586977648202138,0.5287128712871287,0.1039789586936336,0.063969667498914,0.1439882498883531,3.511567208881875e-07,True,8.193656820724376e-07,0.1171196036658334,0.0391068097697827,0.1951323975618842,0.0032560668841514,0.0075974893963533
0,fs,LCS,1830,1032,85,0.8655737704918033,0.9050387596899224,0.0127412215373725,0.0006487728629574,0.0248336702117876,0.0389118217426069,True,0.0389118217426069,0.0203055909583546,-0.0006543032852254,0.0412654852019348,0.057593414338017,0.1007884750915297
0,fs,IDR,2120,1513,103,0.6122641509433963,0.7184401850627892,0.0637227390956297,0.0470533100460173,0.0803921681452421,6.76179250553685e-14,True,4.733254753875794e-13,0.0575518769108287,0.023782974085722,0.0913207797359354,0.0008367597730561,0.0029286592056963
0,sg,PPI,737,1147,72,0.355495251017639,0.066259808195292,0.0666012800995798,0.0486369916588047,0.0845655685403548,3.691327422782893e-13,True,2.5839291959480253e-12,0.124705447795656,0.0470066914483232,0.2024042041429888,0.0016568105526262,0.0025741275122687
0,sg,Pfam,735,1146,71,0.5687074829931973,0.5593368237347295,0.0844597487037212,0.0589466650911475,0.1099728323162949,8.677586333141585e-11,True,3.0371552165995556e-10,0.1319032525285035,0.0489128338073664,0.2148936712496406,0.0018386625087633,0.0025741275122687
0,sg,SLiM,117,92,14,0.3675213675213675,0.4239130434782608,0.1042484901824053,0.0221746743479967,0.186322306016814,0.0127920631135211,True,0.0149240736324413,0.0649117404021212,-0.0559520737640557,0.1857755545682982,0.2925113735042514,0.2925113735042514
0,sg,PTM,711,914,70,0.9057665260196904,0.901531728665208,0.0890320276400193,0.0615634743586493,0.1165005809213892,2.1156361173108747e-10,True,4.936484273725375e-10,0.1249185529255286,0.051820968532825,0.1980161373182323,0.0008097552475049,0.0025741275122687
0,sg,NLS,276,134,30,0.5833333333333334,0.5373134328358209,0.1514478062005163,0.081811324398235,0.2210842880027975,2.0206490463370363e-05,True,2.8289086648718507e-05,0.1655748243512178,0.0738513744513599,0.2572982742510758,0.0004031180114008,0.0025741275122687
